match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,15.5,United States of America,Nepal,SR Mukkamalla,MD Patel,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,15.6,United States of America,Nepal,MD Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.3,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,16.6,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.1,United States of America,Nepal,SR Mukkamalla,MD Patel,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.2,United States of America,Nepal,SR Mukkamalla,MD Patel,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.3,United States of America,Nepal,MD Patel,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.4,United States of America,Nepal,SR Mukkamalla,MD Patel,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.5,United States of America,Nepal,MD Patel,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,17.6,United States of America,Nepal,MD Patel,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.1,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.2,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.5,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,18.6,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.1,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.2,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.3,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.4,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.5,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,0,1,1.0,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.6,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,19.7,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.2,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,20.6,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.1,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.2,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.3,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.4,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.5,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,21.6,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.3,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.5,United States of America,Nepal,MD Patel,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,22.6,United States of America,Nepal,SR Mukkamalla,MD Patel,Kushal Malla,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.1,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.2,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.3,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,6,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.4,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.5,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,23.6,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Gulsan Jha,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.5,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,24.6,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.1,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.2,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.3,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.4,United States of America,Nepal,MD Patel,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.5,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,25.6,United States of America,Nepal,SR Mukkamalla,MD Patel,K Bhurtel,6,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,0,1,1.0,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.4,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Gulsan Jha,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.6,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,26.7,United States of America,Nepal,MD Patel,SR Mukkamalla,Gulsan Jha,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.1,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.2,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.3,United States of America,Nepal,MD Patel,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,27.6,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.1,United States of America,Nepal,SR Mukkamalla,MD Patel,DS Airee,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.2,United States of America,Nepal,MD Patel,SR Mukkamalla,DS Airee,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.3,United States of America,Nepal,MD Patel,SR Mukkamalla,DS Airee,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.4,United States of America,Nepal,SR Mukkamalla,MD Patel,DS Airee,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.5,United States of America,Nepal,MD Patel,SR Mukkamalla,DS Airee,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,28.6,United States of America,Nepal,MD Patel,SR Mukkamalla,DS Airee,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.1,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.2,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.4,United States of America,Nepal,MD Patel,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,29.6,United States of America,Nepal,MD Patel,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.1,United States of America,Nepal,MD Patel,SR Mukkamalla,S Lamichhane,0,0,,,,,,caught,MD Patel,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.2,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.3,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.4,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.5,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,30.6,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.1,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.2,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,Aarif Sheikh,0,1,,,,1.0,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.3,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.4,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.5,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,31.6,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.1,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.2,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.3,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.4,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.5,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,32.6,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.1,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.2,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.3,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.4,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.5,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,K Bhurtel,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,33.6,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.1,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.2,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.3,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.4,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.5,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,34.6,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.1,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.2,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.3,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.4,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.5,United States of America,Nepal,SR Mukkamalla,SP Krishnamurthi,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,35.6,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.1,United States of America,Nepal,SP Krishnamurthi,SR Mukkamalla,K Bhurtel,0,0,,,,,,caught,SP Krishnamurthi,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.2,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.3,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.4,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,K Bhurtel,0,1,1.0,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.5,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,K Bhurtel,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.6,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,K Bhurtel,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,36.7,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,K Bhurtel,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.1,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.2,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.3,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.4,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.5,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,0,1,,,,1.0,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,37.6,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.1,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.2,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.3,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.4,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,4,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.5,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,38.6,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.1,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.2,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.3,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.4,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,Sompal Kami,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.5,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,39.6,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,Sompal Kami,2,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.1,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.2,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.3,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,S Lamichhane,0,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.4,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.5,United States of America,Nepal,SR Mukkamalla,Harmeet Singh,S Lamichhane,1,0,,,,,,,,,
1450706,2024/25,2024-11-02,"Grand Prairie Stadium, Dallas",1,40.6,United States of America,Nepal,Harmeet Singh,SR Mukkamalla,S Lamichhane,0,1,,,,1.0,,,,,
